contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA240119C01950000,TSLA,2024-01-19,call,1950,A,57.15,59,60.95,181,1,1050,2022-08-24,0.2232,0.0004,-0.1905,2.6965,0.5798
O:TSLA240119C02000000,TSLA,2024-01-19,call,2000,A,55,5,57.35,244,234,14662,2022-08-24,0.2138,0.0004,-0.1848,2.7345,0.5794
O:TSLA240119C02025000,TSLA,2024-01-19,call,2025,A,52.1,68,55.65,57,1,1405,2022-08-24,0.207,0.0004,-0.1798,2.7567,0.5761
O:TSLA240119C02050000,TSLA,2024-01-19,call,2050,A,49.8,228,54.5,69,2,2305,2022-08-24,0.2016,0.0004,-0.1762,2.7769,0.5749
O:TSLA240119C02075000,TSLA,2024-01-19,call,2075,A,48.85,93,52.45,51,3,555,2022-08-24,0.1967,0.0004,-0.1732,2.7963,0.5745
O:TSLA240119C02100000,TSLA,2024-01-19,call,2100,A,47.6,68,51.05,50,74,1384,2022-08-24,0.1923,0.0004,-0.1707,2.8149,0.5747
O:TSLA240119C02125000,TSLA,2024-01-19,call,2125,A,46.2,62,49.5,46,60,173,2022-08-24,0.1875,0.0004,-0.1677,2.8342,0.5744
O:TSLA240119C02150000,TSLA,2024-01-19,call,2150,A,44.1,207,49.1,105,2,1976,2022-08-24,0.1832,0.0004,-0.1654,2.8525,0.575
O:TSLA240119C02175000,TSLA,2024-01-19,call,2175,A,43.4,92,46.8,54,1,894,2022-08-24,0.1783,0.0004,-0.1624,2.8719,0.5746
O:TSLA240119C02200000,TSLA,2024-01-19,call,2200,A,42.15,93,45.4,36,87,1324,2022-08-24,0.1739,0.0004,-0.1598,2.8905,0.5748
O:TSLA240119C02225000,TSLA,2024-01-19,call,2225,A,41.15,62,44.25,48,1,263,2022-08-24,0.1701,0.0004,-0.1578,2.908,0.5759
O:TSLA240119C02250000,TSLA,2024-01-19,call,2250,A,40,61,43.05,51,4,324,2022-08-24,0.1661,0.0004,-0.1556,2.926,0.5767
O:TSLA240119C02275000,TSLA,2024-01-19,call,2275,A,38.9,59,41.9,51,1,255,2022-08-24,0.1622,0.0003,-0.1536,2.9437,0.5776
O:TSLA240119C02300000,TSLA,2024-01-19,call,2300,A,37.85,59,40.85,44,246,1167,2022-08-24,0.1586,0.0003,-0.1517,2.961,0.5787
O:TSLA240119C02325000,TSLA,2024-01-19,call,2325,A,36.65,67,40.35,89,6,69,2022-08-24,0.1555,0.0003,-0.1503,2.9773,0.5805
O:TSLA240119C02350000,TSLA,2024-01-19,call,2350,A,35.8,53,38.75,51,2,163,2022-08-24,0.1514,0.0003,-0.148,2.9954,0.581
O:TSLA240119C02375000,TSLA,2024-01-19,call,2375,A,34.85,56,37.75,54,40,1145,2022-08-24,0.148,0.0003,-0.1463,3.0122,0.5824
O:TSLA240119C02400000,TSLA,2024-01-19,call,2400,A,33.9,90,36.8,41,170,4412,2022-08-24,0.1447,0.0003,-0.1446,3.0289,0.5838
O:TSLA240119C02425000,TSLA,2024-01-19,call,2425,A,33,59,35.9,39,6,1162,2022-08-24,0.1415,0.0003,-0.1431,3.0453,0.5854
O:TSLA240119C02450000,TSLA,2024-01-19,call,2450,A,32.15,64,35.05,44,68,1885,2022-08-24,0.1385,0.0003,-0.1417,3.0614,0.5871
O:TSLA240119C02475000,TSLA,2024-01-19,call,2475,A,31,60,33.15,11,833,14952,2022-08-24,0.1336,0.0003,-0.1381,1.784,0.5854
O:TSLA240119P00005000,TSLA,2024-01-19,put,5,A,0.03,28,0.04,1,7,8074,2022-08-24,-0.0001,0,-0.0004,0.0039,1.5198
O:TSLA240119P00010000,TSLA,2024-01-19,put,10,A,0.02,4,0.04,1,8,1479,2022-08-24,-0.0001,0,-0.0004,0.0018,1.274
O:TSLA240119P00015000,TSLA,2024-01-19,put,15,A,0,0,0.65,9,9,253,2022-08-24,,,,,
O:TSLA240119P00020000,TSLA,2024-01-19,put,20,A,0,0,0.75,41,3,386,2022-08-24,,,,,
O:TSLA240119P00025000,TSLA,2024-01-19,put,25,A,0,0,0.93,10,3,569,2022-08-24,,,,,
O:TSLA240119P00030000,TSLA,2024-01-19,put,30,A,0.3,1,1.09,7,1,73,2022-08-24,-0.0012,0,-0.005,0.0298,1.2773
O:TSLA240119P00035000,TSLA,2024-01-19,put,35,A,0.18,4,1.25,4,1,235,2022-08-24,-0.0013,0,-0.0051,0.033,1.2148
O:TSLA240119P00040000,TSLA,2024-01-19,put,40,A,0.15,29,1.43,11,2,96,2022-08-24,-0.0015,0,-0.0056,0.0361,1.1776
O:TSLA240119P00045000,TSLA,2024-01-19,put,45,A,0.27,1,1.61,13,2,37,2022-08-24,-0.0017,0,-0.0065,0.0898,1.1563
O:TSLA240119P00050000,TSLA,2024-01-19,put,50,A,0.61,50,1.1,20,5,1270,2022-08-24,-0.0017,0,-0.0061,0.0416,1.097
O:TSLA240119P00055000,TSLA,2024-01-19,put,55,A,0.75,1,1.89,4,2,262,2022-08-24,-0.0024,0,-0.0084,0.1006,1.1113
O:TSLA240119P00060000,TSLA,2024-01-19,put,60,A,0.44,20,2,7,2,422,2022-08-24,-0.0024,0,-0.008,0.1068,1.0647
O:TSLA240119P00065000,TSLA,2024-01-19,put,65,A,0.76,12,2,11,10,204,2022-08-24,-0.0027,0,-0.0088,0.1118,1.0455
O:TSLA240119P00070000,TSLA,2024-01-19,put,70,A,0.73,36,2.56,96,2,327,2022-08-24,-0.0032,0,-0.0101,0.1164,1.0368
O:TSLA240119P00075000,TSLA,2024-01-19,put,75,A,0.58,124,2.05,1,1,502,2022-08-24,-0.0029,0,-0.0086,0.1226,0.9799
O:TSLA240119P00080000,TSLA,2024-01-19,put,80,A,1.55,1,2.96,44,10,403,2022-08-24,-0.0043,0,-0.0131,0.125,1.0276
O:TSLA240119P00085000,TSLA,2024-01-19,put,85,A,1.23,10,3.2,209,1,281,2022-08-24,-0.0044,0,-0.013,0.1301,0.9969
O:TSLA240119P00090000,TSLA,2024-01-19,put,90,A,2.1,5,2.54,20,103,697,2022-08-24,-0.0047,0,-0.0135,0.1347,0.979
O:TSLA240119P00095000,TSLA,2024-01-19,put,95,A,1.99,128,2.58,15,100,324,2022-08-24,-0.0048,0,-0.0134,0.1394,0.9521
O:TSLA240119P00100000,TSLA,2024-01-19,put,100,A,2.4,14,2.8,20,14,10487,2022-08-24,-0.0054,0,-0.0149,0.1433,0.9511
O:TSLA240119P00150000,TSLA,2024-01-19,put,150,A,4.55,46,5.5,40,4,5223,2022-08-24,-0.0108,0,-0.0248,0.3617,0.864
O:TSLA240119P00200000,TSLA,2024-01-19,put,200,A,8,18,8.8,16,29,6239,2022-08-24,-0.0185,0,-0.0367,0.4261,0.8054
O:TSLA240119P00250000,TSLA,2024-01-19,put,250,A,11.85,74,14,35,1,2663,2022-08-24,-0.0285,0,-0.05,0.8355,0.7636
O:TSLA240119P00300000,TSLA,2024-01-19,put,300,A,18.1,42,19.75,34,9,8351,2022-08-24,-0.0415,0.0001,-0.064,0.9263,0.7264
O:TSLA240119P00350000,TSLA,2024-01-19,put,350,A,24.95,165,26.8,20,2,1298,2022-08-24,-0.0565,0.0001,-0.0803,1.0228,0.7046
O:TSLA240119P00370000,TSLA,2024-01-19,put,370,A,28.2,133,30.9,62,1,105,2022-08-24,-0.0637,0.0001,-0.0867,1.5666,0.696
O:TSLA240119P00380000,TSLA,2024-01-19,put,380,A,30,112,32.75,63,1,62,2022-08-24,-0.0673,0.0001,-0.0892,1.5901,0.6894
O:TSLA240119P00390000,TSLA,2024-01-19,put,390,A,31.9,118,34.7,101,1,78,2022-08-24,-0.0711,0.0001,-0.0918,1.6135,0.6836
O:TSLA240119P00400000,TSLA,2024-01-19,put,400,A,33.4,199,36.6,156,11,2607,2022-08-24,-0.0747,0.0001,-0.0941,1.637,0.6766
O:TSLA240119P00410000,TSLA,2024-01-19,put,410,A,35.9,95,38.7,79,2,402,2022-08-24,-0.079,0.0002,-0.0974,1.6596,0.6734
O:TSLA240119P00420000,TSLA,2024-01-19,put,420,A,37.9,154,40.45,37,2,179,2022-08-24,-0.0829,0.0002,-0.1,1.6833,0.6677
O:TSLA240119P00430000,TSLA,2024-01-19,put,430,A,39.95,199,42.9,77,1,362,2022-08-24,-0.0872,0.0002,-0.1032,1.7072,0.6644
O:TSLA240119P00440000,TSLA,2024-01-19,put,440,A,42.15,93,45.85,144,1,131,2022-08-24,-0.0918,0.0002,-0.1069,1.7293,0.663
O:TSLA240119P00450000,TSLA,2024-01-19,put,450,A,44.7,187,47.35,50,62,731,2022-08-24,-0.096,0.0002,-0.1097,1.7521,0.6586
O:TSLA240119P00460000,TSLA,2024-01-19,put,460,A,46.8,127,49.75,39,4,102,2022-08-24,-0.1004,0.0002,-0.1129,1.7752,0.6555
O:TSLA240119P00470000,TSLA,2024-01-19,put,470,A,49.4,94,52.35,82,1,319,2022-08-24,-0.1051,0.0002,-0.1167,1.8023,0.6544
O:TSLA240119P00480000,TSLA,2024-01-19,put,480,A,51.4,99,54.9,49,1,135,2022-08-24,-0.1096,0.0002,-0.1199,1.8252,0.6515
O:TSLA240119P00490000,TSLA,2024-01-19,put,490,A,54.3,208,57.45,55,4,527,2022-08-24,-0.1144,0.0002,-0.124,1.8567,0.6511
O:TSLA240119P00500000,TSLA,2024-01-19,put,500,A,57.05,198,60.45,200,17,2576,2022-08-24,-0.1194,0.0002,-0.1282,1.9083,0.6513
O:TSLA240119P00510000,TSLA,2024-01-19,put,510,A,59.65,148,63.25,92,2,154,2022-08-24,-0.1243,0.0003,-0.1317,2.4627,0.6494
O:TSLA240119P00520000,TSLA,2024-01-19,put,520,A,62.5,224,65.8,68,2,843,2022-08-24,-0.1291,0.0003,-0.1333,2.4901,0.6438
O:TSLA240119P00530000,TSLA,2024-01-19,put,530,A,65.4,76,68.95,57,1,194,2022-08-24,-0.1342,0.0003,-0.1354,2.517,0.6396
O:TSLA240119P00540000,TSLA,2024-01-19,put,540,A,67.9,218,72.15,214,2,1621,2022-08-24,-0.1393,0.0003,-0.1372,2.5445,0.6348
O:TSLA240119P00550000,TSLA,2024-01-19,put,550,A,71.5,183,75.05,217,2,1958,2022-08-24,-0.1447,0.0003,-0.1395,2.5709,0.6317
O:TSLA240119P00560000,TSLA,2024-01-19,put,560,A,74.75,59,77.8,73,2,523,2022-08-24,-0.15,0.0003,-0.1415,2.5977,0.6277
O:TSLA240119P00580000,TSLA,2024-01-19,put,580,A,80.9,63,84.4,74,1,1848,2022-08-24,-0.1609,0.0003,-0.1459,2.6536,0.6212
O:TSLA240119P00600000,TSLA,2024-01-19,put,600,A,88.3,24,91,64,21,4444,2022-08-24,-0.1723,0.0003,-0.1511,2.7057,0.6173
O:TSLA240119P00610000,TSLA,2024-01-19,put,610,A,91.25,72,94.7,53,1,679,2022-08-24,-0.1779,0.0004,-0.1534,2.7323,0.6147
O:TSLA240119P00620000,TSLA,2024-01-19,put,620,A,94.8,78,98.2,60,1,243,2022-08-24,-0.1837,0.0004,-0.1561,2.7594,0.6129
O:TSLA240119P00630000,TSLA,2024-01-19,put,630,A,97.65,242,102.5,214,5,1517,2022-08-24,-0.1896,0.0004,-0.1587,2.7854,0.6113
O:TSLA240119P00640000,TSLA,2024-01-19,put,640,A,102.3,55,105.6,98,2,837,2022-08-24,-0.1955,0.0004,-0.1618,2.8168,0.6108
O:TSLA240119P00650000,TSLA,2024-01-19,put,650,A,105.7,202,109.9,76,3,2409,2022-08-24,-0.2015,0.0004,-0.1648,2.8433,0.6101
O:TSLA240119P00660000,TSLA,2024-01-19,put,660,A,109.95,54,113.3,64,3,767,2022-08-24,-0.2075,0.0004,-0.1678,2.869,0.6094
O:TSLA240119P00670000,TSLA,2024-01-19,put,670,A,113.7,79,117.45,75,1,389,2022-08-24,-0.2136,0.0004,-0.1708,2.9062,0.609
O:TSLA240119P00680000,TSLA,2024-01-19,put,680,A,117.7,59,121.35,66,7,967,2022-08-24,-0.2197,0.0004,-0.1739,2.9559,0.6085
O:TSLA240119P00690000,TSLA,2024-01-19,put,690,A,121.85,58,125.25,62,69,4506,2022-08-24,-0.2258,0.0004,-0.1758,3.3549,0.6064
O:TSLA240119P00700000,TSLA,2024-01-19,put,700,A,126,60,129.4,61,14,5614,2022-08-24,-0.2319,0.0004,-0.1764,3.3831,0.6027
O:TSLA240119P00710000,TSLA,2024-01-19,put,710,A,130.45,52,133.65,58,2,632,2022-08-24,-0.238,0.0004,-0.1772,3.4111,0.5997
O:TSLA240119P00720000,TSLA,2024-01-19,put,720,A,134.95,47,137.9,53,1,633,2022-08-24,-0.2442,0.0005,-0.178,3.4388,0.5967
O:TSLA240119P00730000,TSLA,2024-01-19,put,730,A,138.9,57,142.4,57,2,641,2022-08-24,-0.2505,0.0005,-0.1787,3.4667,0.5934
O:TSLA240119P00740000,TSLA,2024-01-19,put,740,A,143.35,60,146.9,58,1,418,2022-08-24,-0.2568,0.0005,-0.1796,3.4943,0.5908
O:TSLA240119P00750000,TSLA,2024-01-19,put,750,A,147.6,204,151.75,62,11,1914,2022-08-24,-0.2632,0.0005,-0.1806,3.5222,0.5885
O:TSLA240119P00760000,TSLA,2024-01-19,put,760,A,152.5,80,156.05,58,4,484,2022-08-24,-0.2697,0.0005,-0.1816,3.5503,0.5863
O:TSLA240119P00770000,TSLA,2024-01-19,put,770,A,157.2,60,160.75,61,3,776,2022-08-24,-0.2761,0.0005,-0.1827,3.5776,0.5845
O:TSLA240119P00780000,TSLA,2024-01-19,put,780,A,161.95,55,165.55,57,3,599,2022-08-24,-0.2826,0.0005,-0.1838,3.6047,0.5828
O:TSLA240119P00790000,TSLA,2024-01-19,put,790,A,166.8,59,170.4,58,1,601,2022-08-24,-0.2892,0.0005,-0.1851,3.6318,0.5814
O:TSLA240119P00800000,TSLA,2024-01-19,put,800,A,172,56,175.3,54,7,3996,2022-08-24,-0.2957,0.0005,-0.1865,3.6586,0.5806
O:TSLA240119P00810000,TSLA,2024-01-19,put,810,A,176.65,78,180.3,56,1,277,2022-08-24,-0.3023,0.0005,-0.1878,3.6857,0.5791
O:TSLA240119P00820000,TSLA,2024-01-19,put,820,A,181.7,59,185.35,57,1,210,2022-08-24,-0.3089,0.0005,-0.1892,3.7125,0.5782
O:TSLA240119P00830000,TSLA,2024-01-19,put,830,A,186.85,87,190.5,57,1,357,2022-08-24,-0.3155,0.0005,-0.1907,3.7396,0.5776
O:TSLA240119P00840000,TSLA,2024-01-19,put,840,A,192.05,107,195.75,8,1,317,2022-08-24,-0.3221,0.0006,-0.1923,3.7657,0.5772
O:TSLA240119P00850000,TSLA,2024-01-19,put,850,A,196.35,279,202,192,8,2335,2022-08-24,-0.3287,0.0006,-0.1939,3.7919,0.5769
O:TSLA240119P00860000,TSLA,2024-01-19,put,860,A,202.55,74,206.35,55,6,457,2022-08-24,-0.3354,0.0006,-0.1955,3.8183,0.5766
O:TSLA240119P00870000,TSLA,2024-01-19,put,870,A,207.9,59,211.7,47,1,450,2022-08-24,-0.3421,0.0006,-0.1972,3.8437,0.5763
O:TSLA240119P00880000,TSLA,2024-01-19,put,880,A,213.35,79,217.15,22,28,839,2022-08-24,-0.3487,0.0006,-0.1989,3.8692,0.5763
O:TSLA240119P00890000,TSLA,2024-01-19,put,890,A,218.9,74,222.75,49,5,1226,2022-08-24,-0.3554,0.0006,-0.2004,3.8952,0.5763
O:TSLA240119P00900000,TSLA,2024-01-19,put,900,A,224.8,36,228.35,51,334,4663,2022-08-24,-0.3618,0.0006,-0.2003,3.9208,0.5746
O:TSLA240119P00910000,TSLA,2024-01-19,put,910,A,230.5,63,234,23,17,179,2022-08-24,-0.3683,0.0006,-0.1996,3.9454,0.572
O:TSLA240119P00920000,TSLA,2024-01-19,put,920,A,236.1,68,239.7,22,3,427,2022-08-24,-0.3748,0.0006,-0.1988,3.9697,0.5694
O:TSLA240119P00930000,TSLA,2024-01-19,put,930,A,242.2,41,245.65,52,5,185,2022-08-24,-0.3812,0.0006,-0.1983,3.9947,0.5677
O:TSLA240119P00940000,TSLA,2024-01-19,put,940,A,247.8,64,251.45,49,2,161,2022-08-24,-0.3878,0.0006,-0.1976,4.0205,0.5653
O:TSLA240119P00950000,TSLA,2024-01-19,put,950,A,253.1,99,258.45,180,1,1833,2022-08-24,-0.3942,0.0006,-0.1972,4.0441,0.564
O:TSLA240119P00960000,TSLA,2024-01-19,put,960,A,260.15,14,263.4,47,5,236,2022-08-24,-0.4007,0.0006,-0.1968,4.0669,0.5623
O:TSLA240119P00970000,TSLA,2024-01-19,put,970,A,266.1,42,269.5,40,2,90,2022-08-24,-0.4073,0.0006,-0.1963,4.0871,0.5607
O:TSLA240119P00975000,TSLA,2024-01-19,put,975,A,269.25,56,272.6,30,5,317,2022-08-24,-0.4105,0.0006,-0.1962,4.0995,0.5602
O:TSLA240119P00980000,TSLA,2024-01-19,put,980,A,271.8,58,276.15,56,1,1672,2022-08-24,-0.4138,0.0006,-0.196,4.1109,0.5595
O:TSLA240119P00990000,TSLA,2024-01-19,put,990,A,278.55,48,281.9,40,2,282,2022-08-24,-0.4203,0.0006,-0.1957,4.1357,0.5584
O:TSLA240119P01000000,TSLA,2024-01-19,put,1000,A,284.35,107,288.3,39,17,6105,2022-08-24,-0.4269,0.0006,-0.1954,4.1608,0.557
O:TSLA240119P01010000,TSLA,2024-01-19,put,1010,A,291.1,49,294.55,38,1,111,2022-08-24,-0.4332,0.0006,-0.1954,4.181,0.5566
O:TSLA240119P01020000,TSLA,2024-01-19,put,1020,A,297.3,50,301.1,54,147,844,2022-08-24,-0.4397,0.0006,-0.1953,4.2014,0.5558
O:TSLA240119P01025000,TSLA,2024-01-19,put,1025,A,300.3,47,304.15,18,1,565,2022-08-24,-0.4431,0.0007,-0.1951,4.214,0.555
O:TSLA240119P01030000,TSLA,2024-01-19,put,1030,A,303.4,66,307.45,29,2,83,2022-08-24,-0.4464,0.0007,-0.195,4.2263,0.5547
O:TSLA240119P01040000,TSLA,2024-01-19,put,1040,A,309.85,68,313.95,15,6,148,2022-08-24,-0.4529,0.0007,-0.195,4.2506,0.5541
O:TSLA240119P01050000,TSLA,2024-01-19,put,1050,A,316.35,47,320.45,37,3,437,2022-08-24,-0.4593,0.0007,-0.195,4.2585,0.5537
O:TSLA240119P01060000,TSLA,2024-01-19,put,1060,A,322.95,56,327.15,37,2,174,2022-08-24,-0.4657,0.0007,-0.1951,4.2824,0.5535
O:TSLA240119P01070000,TSLA,2024-01-19,put,1070,A,329.15,53,333.95,45,4,74,2022-08-24,-0.4723,0.0007,-0.195,4.3009,0.5529
O:TSLA240119P01075000,TSLA,2024-01-19,put,1075,A,332.9,35,337,35,4,475,2022-08-24,-0.4754,0.0007,-0.1951,4.3127,0.553
O:TSLA240119P01080000,TSLA,2024-01-19,put,1080,A,335.55,275,340.85,55,1,5052,2022-08-24,-0.4787,0.0007,-0.195,4.3204,0.5527
O:TSLA240119P01090000,TSLA,2024-01-19,put,1090,A,343.45,10,347.2,42,7,655,2022-08-24,-0.4847,0.0007,-0.1955,4.3431,0.5536
O:TSLA240119P01100000,TSLA,2024-01-19,put,1100,A,350.2,46,354,37,2,6883,2022-08-24,-0.491,0.0007,-0.1956,4.3351,0.5536
O:TSLA240119P01110000,TSLA,2024-01-19,put,1110,A,356.45,19,361,18,2,36,2022-08-24,-0.4976,0.0007,-0.1956,4.3448,0.5531
O:TSLA240119P01120000,TSLA,2024-01-19,put,1120,A,363.9,49,367.8,30,4,127,2022-08-24,-0.5037,0.0007,-0.1959,4.3352,0.5537
O:TSLA240119P01125000,TSLA,2024-01-19,put,1125,A,366.85,53,371.4,19,2,1087,2022-08-24,-0.507,0.0007,-0.1957,4.3471,0.5533
O:TSLA240119P01130000,TSLA,2024-01-19,put,1130,A,370.9,48,374.8,34,4,126,2022-08-24,-0.5099,0.0007,-0.1959,4.2899,0.5539
O:TSLA240119P01140000,TSLA,2024-01-19,put,1140,A,377.95,42,381.95,38,5,98,2022-08-24,-0.5159,0.0007,-0.1949,3.9219,0.553
O:TSLA240119P01150000,TSLA,2024-01-19,put,1150,A,384.5,92,389.2,14,4,303,2022-08-24,-0.522,0.0007,-0.1929,3.9371,0.5506
O:TSLA240119P01160000,TSLA,2024-01-19,put,1160,A,391.6,167,396.1,13,3,66,2022-08-24,-0.5281,0.0007,-0.1909,3.9581,0.5485
O:TSLA240119P01170000,TSLA,2024-01-19,put,1170,A,398.75,51,403.45,21,26,40,2022-08-24,-0.5339,0.0007,-0.1892,3.9785,0.5471
O:TSLA240119P01175000,TSLA,2024-01-19,put,1175,A,402.95,32,407.05,34,4,135,2022-08-24,-0.5365,0.0007,-0.1887,3.988,0.5471
O:TSLA240119P01180000,TSLA,2024-01-19,put,1180,A,405.95,137,410.8,12,4,99,2022-08-24,-0.5397,0.0007,-0.1876,3.9989,0.5457
O:TSLA240119P01190000,TSLA,2024-01-19,put,1190,A,413.8,48,418.05,35,4,81,2022-08-24,-0.5452,0.0007,-0.1863,4.0109,0.545
O:TSLA240119P01200000,TSLA,2024-01-19,put,1200,A,421.2,48,425.2,20,23,1795,2022-08-24,-0.5511,0.0007,-0.1846,4.0236,0.5436
O:TSLA240119P01225000,TSLA,2024-01-19,put,1225,A,439.1,47,443.9,25,4,341,2022-08-24,-0.5659,0.0007,-0.1805,4.0585,0.5404
O:TSLA240119P01250000,TSLA,2024-01-19,put,1250,A,458.4,42,462.9,14,1,742,2022-08-24,-0.5797,0.0007,-0.1773,4.0982,0.5392
O:TSLA240119P01275000,TSLA,2024-01-19,put,1275,A,477.3,42,481.95,34,26,321,2022-08-24,-0.594,0.0007,-0.174,4.114,0.5376
O:TSLA240119P01300000,TSLA,2024-01-19,put,1300,A,495.85,79,501.55,38,1,5815,2022-08-24,-0.6084,0.0007,-0.1708,4.1556,0.5361
O:TSLA240119P01325000,TSLA,2024-01-19,put,1325,A,515.75,47,522,44,1,270,2022-08-24,-0.6211,0.0007,-0.169,4.1564,0.5371
O:TSLA240119P01350000,TSLA,2024-01-19,put,1350,A,534.7,289,541.45,59,18,954,2022-08-24,-0.6358,0.0007,-0.1658,4.1696,0.5355
O:TSLA240119P01375000,TSLA,2024-01-19,put,1375,A,554.5,239,563.9,194,12,915,2022-08-24,-0.6469,0.0007,-0.1647,4.1596,0.5385
O:TSLA240119P01400000,TSLA,2024-01-19,put,1400,A,576.6,32,581.65,40,2,18027,2022-08-24,-0.6606,0.0007,-0.1616,4.1421,0.5382
O:TSLA240119P01425000,TSLA,2024-01-19,put,1425,A,595.4,233,603.4,45,2,300,2022-08-24,-0.6736,0.0007,-0.158,3.3308,0.5376
O:TSLA240119P01450000,TSLA,2024-01-19,put,1450,A,616.35,298,622.05,13,3,437,2022-08-24,-0.6875,0.0007,-0.1505,3.358,0.5315
O:TSLA240119P01475000,TSLA,2024-01-19,put,1475,A,637.2,79,645.05,73,9,506,2022-08-24,-0.6971,0.0007,-0.1472,3.3744,0.5318
O:TSLA240119P01500000,TSLA,2024-01-19,put,1500,A,657.95,77,667.25,134,2,763,2022-08-24,-0.7079,0.0007,-0.143,3.3751,0.5306
O:TSLA240119P01550000,TSLA,2024-01-19,put,1550,A,700.95,62,710.2,101,2,328,2022-08-24,-0.7298,0.0007,-0.1341,3.3874,0.528
O:TSLA240119P01600000,TSLA,2024-01-19,put,1600,A,744.55,87,753.95,162,1,651,2022-08-24,-0.7505,0.0006,-0.1254,3.3732,0.5271
O:TSLA240119P01650000,TSLA,2024-01-19,put,1650,A,788.85,72,798.3,154,3,321,2022-08-24,-0.7704,0.0006,-0.117,3.3187,0.5274
O:TSLA240119P01675000,TSLA,2024-01-19,put,1675,A,811.25,63,819.1,19,3,368,2022-08-24,-0.7829,0.0006,-0.113,3.2386,0.5254
O:TSLA240119P01700000,TSLA,2024-01-19,put,1700,A,833.95,68,841.75,41,1,8763,2022-08-24,-0.7922,0.0006,-0.1104,3.2658,0.5266
O:TSLA240119P01725000,TSLA,2024-01-19,put,1725,A,856.55,218,866,83,2,418,2022-08-24,-0.7989,0.0006,-0.109,3.1992,0.5299
O:TSLA240119P01750000,TSLA,2024-01-19,put,1750,A,879.4,220,888.9,149,2,514,2022-08-24,-0.8075,0.0006,-0.1059,3.1498,0.5312
O:TSLA240119P01775000,TSLA,2024-01-19,put,1775,A,902.2,204,912.05,43,4,770,2022-08-24,-0.8157,0.0006,-0.1028,2.9801,0.5325
O:TSLA240119P01800000,TSLA,2024-01-19,put,1800,A,925.55,22,933,63,2,15864,2022-08-24,-0.8267,0.0006,-0.0953,2.2879,0.5278
O:TSLA240119P01825000,TSLA,2024-01-19,put,1825,A,948.3,204,958.25,87,46,370,2022-08-24,-0.8311,0.0006,-0.0928,2.3038,0.5302
O:TSLA240119P01850000,TSLA,2024-01-19,put,1850,A,971.6,178,981.35,89,1,1750,2022-08-24,-0.8388,0.0006,-0.087,2.2214,0.5289
O:TSLA240119P01875000,TSLA,2024-01-19,put,1875,A,995.05,138,1004.7,82,6,271,2022-08-24,-0.8459,0.0006,-0.0819,2.1189,0.5282
O:TSLA240119P01900000,TSLA,2024-01-19,put,1900,A,1018.55,196,1028.15,93,26,295,2022-08-24,-0.8539,0.0006,-0.0792,2.1097,0.5275
O:TSLA240119P01925000,TSLA,2024-01-19,put,1925,A,1042.15,191,1051.65,89,1,266,2022-08-24,-0.8615,0.0006,-0.0763,2.0897,0.527
O:TSLA240119P01950000,TSLA,2024-01-19,put,1950,A,1065.8,55,1075.3,71,1,259,2022-08-24,-0.8687,0.0006,-0.0735,2.1054,0.5269
O:TSLA240119P02000000,TSLA,2024-01-19,put,2000,A,1113.4,144,1123,55,1,688,2022-08-24,-0.8814,0.0006,-0.0682,2.0402,0.5281
O:TSLA240119P02025000,TSLA,2024-01-19,put,2025,A,1137.35,187,1146.55,79,2,336,2022-08-24,-0.8882,0.0006,-0.0649,2.0551,0.5282
O:TSLA240119P02050000,TSLA,2024-01-19,put,2050,A,1161.4,84,1170.95,16,46,241,2022-08-24,-0.8926,0.0005,-0.0624,1.9784,0.5303
O:TSLA240119P02075000,TSLA,2024-01-19,put,2075,A,1185.55,30,1195.85,15,2,222,2022-08-24,-0.8955,0.0005,-0.0609,1.9446,0.5339
O:TSLA240119P02100000,TSLA,2024-01-19,put,2100,A,1209.75,44,1219.2,15,4,47,2022-08-24,-0.9023,0.0005,-0.0559,1.7916,0.5335
O:TSLA240119P02125000,TSLA,2024-01-19,put,2125,A,1233.7,13,1244.5,14,24,100,2022-08-24,-0.9048,0.0005,-0.0533,1.7839,0.5372
O:TSLA240119P02150000,TSLA,2024-01-19,put,2150,A,1258.35,45,1267.8,16,2,32,2022-08-24,-0.9109,0.0005,-0.046,1.7602,0.5373
O:TSLA240119P02175000,TSLA,2024-01-19,put,2175,A,1282.75,60,1293.2,18,14,12,2022-08-24,-0.9118,0.0005,-0.0453,1.7682,0.5424
O:TSLA240119P02200000,TSLA,2024-01-19,put,2200,A,1307.2,49,1316.7,14,6,9,2022-08-24,-0.9209,0.0005,-0.0424,1.4292,0.5411
O:TSLA240119P02225000,TSLA,2024-01-19,put,2225,A,1326.15,57,1344,10,2,2,2022-08-24,-0.9386,0.0004,-0.0377,1.3283,0.5329
O:TSLA240119P02250000,TSLA,2024-01-19,put,2250,A,1352,11,1369.6,6,3,3,2022-08-24,-0.9322,0.0004,-0.0402,1.3643,0.5438
O:TSLA240119P02275000,TSLA,2024-01-19,put,2275,A,1376,11,1395,6,2,1,2022-08-24,-0.9353,0.0004,-0.0397,1.3373,0.5469
O:TSLA240119P02300000,TSLA,2024-01-19,put,2300,A,1400.05,16,1419.15,25,2,2,2022-08-24,-0.9437,0.0004,-0.0371,0.9188,0.5449
